,Player,Team,age,lastGP,GP,lastMP,MP,Season,tech,time
954,Donald Sloan,TOT,25,6.212121212121212,23,4.0,11.434782608695652,2013,0,0
955,Donald Sloan,TOT,25,3.7272727272727275,23,13.666666666666666,11.434782608695652,2013,0,0
956,Donald Sloan,TOT,25,31.060606060606062,23,24.32,11.434782608695652,2013,0,0
957,Donald Sloan,CLE,25,41.0,20,20.272727272727273,12.85,2013,0,0
958,Donald Sloan,CLE,25,6.212121212121212,20,4.0,12.85,2013,0,0
959,Donald Sloan,CLE,25,3.7272727272727275,20,13.666666666666666,12.85,2013,0,0
960,Donald Sloan,CLE,25,31.060606060606062,20,24.32,12.85,2013,0,0
961,Donald Sloan,NOH,25,41.0,3,20.272727272727273,2.0,2013,0,0
962,Donald Sloan,NOH,25,6.212121212121212,3,4.0,2.0,2013,0,0
963,Donald Sloan,NOH,25,3.7272727272727275,3,13.666666666666666,2.0,2013,0,0
964,Donald Sloan,NOH,25,31.060606060606062,3,24.32,2.0,2013,0,0
965,Greg Smith,HOU,22,9.93939393939394,70,8.625,15.857142857142858,2013,1,0
966,Ish Smith,TOT,24,32.303030303030305,52,9.0,9.923076923076923,2013,0,0
967,Ish Smith,TOT,24,7.454545454545455,52,10.5,9.923076923076923,2013,0,0
968,Ish Smith,TOT,24,24.848484848484848,52,8.55,9.923076923076923,2013,0,0
969,Ish Smith,ORL,24,32.303030303030305,36,9.0,10.5,2013,0,0
970,Ish Smith,ORL,24,7.454545454545455,36,10.5,10.5,2013,0,0
971,Ish Smith,ORL,24,24.848484848484848,36,8.55,10.5,2013,0,0
972,Ish Smith,MIL,24,32.303030303030305,16,9.0,8.625,2013,0,0
973,Ish Smith,MIL,24,7.454545454545455,16,10.5,8.625,2013,0,0
974,Ish Smith,MIL,24,24.848484848484848,16,8.55,8.625,2013,0,0
975,J.R. Smith,NYK,27,43.484848484848484,80,27.62857142857143,33.475,2013,1,0
976,Jason Smith,NOH,26,49.696969696969695,51,23.675,17.176470588235293,2013,0,0
977,Josh Smith,ATL,27,82.0,76,35.28787878787879,35.30263157894737,2013,0,0
978,Nolan Smith,POR,24,54.666666666666664,40,12.295454545454545,7.2,2013,0,0
979,Marreese Speights,TOT,25,74.54545454545455,79,22.416666666666668,16.455696202531644,2013,0,0
980,Marreese Speights,MEM,25,74.54545454545455,40,22.416666666666668,14.475,2013,0,0
981,Marreese Speights,CLE,25,74.54545454545455,39,22.416666666666668,18.487179487179485,2013,0,0
982,Tiago Splitter,SAS,28,73.3030303030303,81,19.0,24.65432098765432,2013,1,0
983,Jerry Stackhouse,BRK,38,37.27272727272727,37,9.1,14.702702702702704,2013,0,0
984,Lance Stephenson,IND,22,52.18181818181818,78,10.523809523809524,29.205128205128204,2013,0,0
985,DeShawn Stevenson,ATL,31,63.36363636363637,56,18.823529411764707,20.678571428571427,2013,0,0
986,Greg Stiemsma,MIN,27,68.33333333333333,76,13.927272727272728,15.907894736842104,2013,0,0
987,Julyan Stone,DEN,24,27.333333333333332,4,8.136363636363637,7.0,2013,0,0
988,Amar'e Stoudemire,NYK,30,58.39393939393939,29,32.829787234042556,23.517241379310345,2013,1,0
989,Rodney Stuckey,DET,26,68.33333333333333,76,29.89090909090909,28.56578947368421,2013,0,0
990,DaJuan Summers,LAC,25,18.636363636363637,2,13.933333333333334,3.5,2013,0,0
991,Jeff Teague,ATL,24,82.0,80,33.07575757575758,32.85,2013,0,0
992,Sebastian Telfair,TOT,27,74.54545454545455,59,14.916666666666666,16.610169491525422,2013,0,0
993,Sebastian Telfair,PHO,27,74.54545454545455,46,14.916666666666666,17.282608695652176,2013,0,0
994,Sebastian Telfair,TOR,27,74.54545454545455,13,14.916666666666666,14.23076923076923,2013,0,0
995,Jason Terry,BOS,35,78.27272727272727,79,31.746031746031747,26.88607594936709,2013,0,0
996,Hasheem Thabeet,OKC,25,24.848484848484848,66,6.95,11.666666666666666,2013,0,0
997,Hasheem Thabeet,OKC,25,6.212121212121212,66,4.6,11.666666666666666,2013,0,0
998,Hasheem Thabeet,OKC,25,18.636363636363637,66,7.733333333333333,11.666666666666666,2013,0,0
999,Isaiah Thomas,SAC,23,80.75757575757576,79,25.476923076923075,26.860759493670887,2013,0,0
1000,Kurt Thomas,NYK,40,65.84848484848484,39,15.150943396226415,10.051282051282051,2013,1,0
1001,Lance Thomas,NOH,24,52.18181818181818,59,15.0,10.94915254237288,2013,0,0
1002,Malcolm Thomas,TOT,24,3.7272727272727275,12,5.0,4.75,2013,0,0
1003,Malcolm Thomas,GSW,24,3.7272727272727275,5,5.0,4.2,2013,0,0
1004,Malcolm Thomas,CHI,24,3.7272727272727275,7,5.0,5.142857142857143,2013,0,0
1005,Tyrus Thomas,CHA,26,67.0909090909091,26,18.75925925925926,13.846153846153847,2013,0,0
1006,Jason Thompson,SAC,26,79.51515151515152,82,25.890625,27.865853658536587,2013,0,0
1007,Klay Thompson,GSW,22,82.0,82,24.363636363636363,35.80487804878049,2013,0,0
1008,Tristan Thompson,CLE,21,74.54545454545455,82,23.733333333333334,31.26829268292683,2013,0,0
1009,Marcus Thornton,SAC,25,63.36363636363637,72,34.90196078431372,23.97222222222222,2013,0,0
1010,Jamaal Tinsley,UTA,34,45.96969696969697,66,13.702702702702704,18.5,2013,0,0
1011,Anthony Tolliver,ATL,27,63.36363636363637,62,17.294117647058822,15.53225806451613,2013,0,0
1012,Ronny Turiaf,LAC,30,21.12121212121212,65,16.41176470588235,10.784615384615385,2013,0,0
1013,Ronny Turiaf,LAC,30,4.96969696969697,65,14.5,10.784615384615385,2013,0,0
1014,Ronny Turiaf,LAC,30,16.151515151515152,65,17.0,10.784615384615385,2013,0,0
1015,Hedo Türkoğlu,ORL,33,65.84848484848484,11,31.18867924528302,17.181818181818183,2013,0,0
1016,Evan Turner,PHI,24,80.75757575757576,82,26.353846153846153,35.26829268292683,2013,0,0
1017,Jeremy Tyler,TOT,21,52.18181818181818,21,13.523809523809524,3.238095238095238,2013,0,0
1018,Jeremy Tyler,GSW,21,52.18181818181818,20,13.523809523809524,3.15,2013,0,0
1019,Jeremy Tyler,ATL,21,52.18181818181818,1,13.523809523809524,5.0,2013,0,0
1020,Ekpe Udoh,MIL,25,75.78787878787878,76,21.147540983606557,17.263157894736842,2013,0,0
1021,Ekpe Udoh,MIL,25,47.21212121212121,76,21.763157894736842,17.263157894736842,2013,0,0
1022,Ekpe Udoh,MIL,25,28.575757575757574,76,20.130434782608695,17.263157894736842,2013,0,0
1023,Beno Udrih,TOT,30,73.3030303030303,66,18.305084745762713,22.075757575757574,2013,0,0
1024,Beno Udrih,MIL,30,73.3030303030303,39,18.305084745762713,18.435897435897434,2013,0,0
1025,Beno Udrih,ORL,30,73.3030303030303,27,18.305084745762713,27.333333333333332,2013,0,0
1026,Anderson Varejão,CLE,30,31.060606060606062,25,31.4,36.04,2013,0,0
1027,Greivis Vásquez,NOH,26,82.0,78,25.848484848484848,34.42307692307692,2013,0,0
1028,Jan Veselý,WAS,22,70.81818181818181,51,18.912280701754387,11.784313725490197,2013,0,0
1029,Charlie Villanueva,DET,28,16.151515151515152,69,13.846153846153847,15.826086956521738,2013,0,0
1030,Nikola Vučević,ORL,22,63.36363636363637,77,15.92156862745098,33.23376623376623,2013,0,0
1031,Dwyane Wade,MIA,31,60.87878787878788,69,33.16326530612245,34.65217391304348,2013,0,0
1032,Kemba Walker,CHA,22,82.0,82,27.151515151515152,34.86585365853659,2013,0,0
1033,John Wall,WAS,22,82.0,49,36.15151515151515,32.69387755102041,2013,0,0
1034,Gerald Wallace,BRK,30,72.06060606060606,69,35.793103448275865,30.08695652173913,2013,0,0
1035,Gerald Wallace,BRK,30,52.18181818181818,69,35.785714285714285,30.08695652173913,2013,0,0
1036,Gerald Wallace,BRK,30,19.87878787878788,69,35.8125,30.08695652173913,2013,0,0
1037,Luke Walton,CLE,32,37.27272727272727,50,12.133333333333333,17.14,2013,0,0
1038,Luke Walton,CLE,32,11.181818181818182,50,7.222222222222222,17.14,2013,0,0
1039,Luke Walton,CLE,32,26.09090909090909,50,14.238095238095237,17.14,2013,0,0
1040,Hakim Warrick,TOT,30,43.484848484848484,28,14.371428571428572,17.464285714285715,2013,0,0
1041,Hakim Warrick,NOH,30,43.484848484848484,1,14.371428571428572,7.0,2013,0,0
1042,Hakim Warrick,CHA,30,43.484848484848484,27,14.371428571428572,17.85185185185185,2013,0,0
1043,C.J. Watson,BRK,28,60.87878787878788,80,23.653061224489797,19.0125,2013,0,0
1044,Earl Watson,UTA,33,62.121212121212125,48,20.66,17.270833333333332,2013,0,0
1045,Martell Webster,WAS,26,58.39393939393939,76,24.25531914893617,28.94736842105263,2013,0,0
1046,David West,IND,32,82.0,73,29.166666666666668,33.35616438356164,2013,0,0
1047,Russell Westbrook,OKC,24,82.0,82,35.31818181818182,34.890243902439025,2013,0,0
1048,D.J. White,BOS,26,72.06060606060606,12,18.93103448275862,7.166666666666667,2013,0,0
1049,Chris Wilcox,BOS,30,34.78787878787879,61,17.178571428571427,13.60655737704918,2013,0,0
1050,Damien Wilkins,PHI,33,74.54545454545455,61,15.366666666666667,17.950819672131146,2013,0,0
1051,Deron Williams,BRK,28,68.33333333333333,78,36.345454545454544,36.43589743589744,2013,0,0
1052,Derrick Williams,MIN,21,82.0,78,21.484848484848484,24.564102564102566,2013,0,0
1053,Lou Williams,ATL,26,79.51515151515152,39,26.28125,28.692307692307693,2013,0,0
1054,Marvin Williams,UTA,26,70.81818181818181,73,26.31578947368421,23.65753424657534,2013,0,0
1055,Mo Williams,UTA,30,64.60606060606061,46,28.307692307692307,30.82608695652174,2013,0,0
1056,Reggie Williams,CHA,26,41.0,40,22.636363636363637,9.5,2013,0,0
1057,Terrence Williams,BOS,25,37.27272727272727,24,18.333333333333332,13.25,2013,0,0
1058,Terrence Williams,BOS,25,14.90909090909091,24,15.083333333333334,13.25,2013,0,0
1059,Terrence Williams,BOS,25,22.363636363636363,24,20.5,13.25,2013,0,0
1060,Metta World Peace,LAL,33,79.51515151515152,75,26.875,33.733333333333334,2013,0,0
1061,Brandan Wright,DAL,25,60.87878787878788,64,16.142857142857142,17.953125,2013,1,0
1062,Chris Wright,DAL,23,29.81818181818182,3,7.75,1.3333333333333333,2013,1,0
1063,Dorell Wright,PHI,27,75.78787878787878,79,27.049180327868854,22.569620253164558,2013,0,0
1064,Nick Young,PHI,27,77.03030303030303,59,27.887096774193548,23.915254237288135,2013,0,0
1065,Nick Young,PHI,27,49.696969696969695,59,30.275,23.915254237288135,2013,0,0
1066,Nick Young,PHI,27,27.333333333333332,59,23.545454545454547,23.915254237288135,2013,0,0
1067,Sam Young,IND,27,43.484848484848484,56,10.714285714285714,12.375,2013,0,0
1068,Sam Young,IND,27,26.09090909090909,56,11.428571428571429,12.375,2013,0,0
1069,Sam Young,IND,27,17.393939393939394,56,9.642857142857142,12.375,2013,0,0
1070,Thaddeus Young,PHI,24,78.27272727272727,76,27.857142857142858,34.5921052631579,2013,0,0
0,Quincy Acy,TOT,23,29,63,11.793103448275861,13.444444444444445,2014,0,1
1,Quincy Acy,TOR,23,29,7,11.793103448275861,8.714285714285714,2014,0,1
2,Quincy Acy,SAC,23,29,56,11.793103448275861,14.035714285714286,2014,0,1
3,Jeff Adrien,TOT,27,52,53,13.711538461538462,18.132075471698112,2014,0,1
4,Jeff Adrien,CHA,27,52,25,13.711538461538462,10.24,2014,0,1
5,Jeff Adrien,MIL,27,52,28,13.711538461538462,25.178571428571427,2014,0,1
6,Arron Afflalo,ORL,28,64,73,36.046875,34.95890410958904,2014,0,1
7,Cole Aldrich,NYK,25,45,46,8.622222222222222,7.173913043478261,2014,1,1
8,Cole Aldrich,NYK,25,30,46,7.1,7.173913043478261,2014,1,1
9,Cole Aldrich,NYK,25,15,46,11.666666666666666,7.173913043478261,2014,1,1
10,LaMarcus Aldridge,POR,28,74,69,37.7027027027027,36.20289855072464,2014,0,1
11,Lavoy Allen,TOT,24,79,65,21.126582278481013,16.49230769230769,2014,0,1
12,Lavoy Allen,PHI,24,79,51,21.126582278481013,18.823529411764707,2014,0,1
13,Lavoy Allen,IND,24,79,14,21.126582278481013,8.0,2014,0,1
14,Ray Allen*,MIA,38,79,73,25.759493670886076,26.52054794520548,2014,0,1
15,Tony Allen,MEM,32,79,55,26.696202531645568,23.236363636363638,2014,0,1
16,Al-Farouq Aminu,NOP,23,76,80,27.18421052631579,25.5625,2014,0,1
17,Lou Amundson,TOT,31,39,19,9.538461538461538,9.736842105263158,2014,0,1
18,Lou Amundson,TOT,31,20,19,8.05,9.736842105263158,2014,0,1
19,Lou Amundson,TOT,31,1,19,2.0,9.736842105263158,2014,0,1
20,Lou Amundson,TOT,31,18,19,11.61111111111111,9.736842105263158,2014,0,1
21,Lou Amundson,NOP,31,39,18,9.538461538461538,10.222222222222221,2014,0,1
22,Lou Amundson,NOP,31,20,18,8.05,10.222222222222221,2014,0,1
23,Lou Amundson,NOP,31,1,18,2.0,10.222222222222221,2014,0,1
24,Lou Amundson,NOP,31,18,18,11.61111111111111,10.222222222222221,2014,0,1
25,Lou Amundson,CHI,31,39,1,9.538461538461538,1.0,2014,0,1
26,Lou Amundson,CHI,31,20,1,8.05,1.0,2014,0,1
27,Lou Amundson,CHI,31,1,1,2.0,1.0,2014,0,1
28,Lou Amundson,CHI,31,18,1,11.61111111111111,1.0,2014,0,1
29,Chris Andersen,MIA,35,42,72,14.857142857142858,19.38888888888889,2014,0,1
30,Alan Anderson,BRK,31,65,78,23.0,22.73076923076923,2014,0,1
31,James Anderson,PHI,24,39,80,10.282051282051283,28.8625,2014,0,1
32,James Anderson,PHI,24,10,80,9.4,28.8625,2014,0,1
33,James Anderson,PHI,24,29,80,10.586206896551724,28.8625,2014,0,1
34,Ryan Anderson,NOP,25,81,22,30.901234567901234,36.13636363636363,2014,0,1
35,Carmelo Anthony,NYK,29,67,77,37.04477611940298,38.72727272727273,2014,1,1
36,Joel Anthony,TOT,31,62,33,9.129032258064516,5.636363636363637,2014,0,1
37,Joel Anthony,MIA,31,62,12,9.129032258064516,3.0833333333333335,2014,0,1
38,Joel Anthony,BOS,31,62,21,9.129032258064516,7.095238095238095,2014,0,1
39,,,,,,,,2014,0,1
40,,,,,,,,2014,0,1
41,,,,,,,,2014,0,1
42,,,,,,,,2014,0,1
43,,,,,,,,2014,0,1
44,,,,,,,,2014,0,1
45,,,,,,,,2014,0,1
46,,,,,,,,2014,0,1
47,,,,,,,,2014,0,1
48,,,,,,,,2014,0,1
49,,,,,,,,2014,0,1
50,,,,,,,,2014,0,1
51,,,,,,,,2014,0,1
52,,,,,,,,2014,0,1
53,,,,,,,,2014,0,1
54,,,,,,,,2014,0,1
55,,,,,,,,2014,0,1
56,,,,,,,,2014,0,1
57,,,,,,,,2014,0,1
58,,,,,,,,2014,0,1
59,,,,,,,,2014,0,1
60,,,,,,,,2014,0,1
61,,,,,,,,2014,0,1
62,,,,,,,,2014,0,1
63,,,,,,,,2014,0,1
64,,,,,,,,2014,0,1
65,,,,,,,,2014,0,1
66,,,,,,,,2014,0,1
67,,,,,,,,2014,0,1
68,,,,,,,,2014,0,1
69,,,,,,,,2014,0,1
70,,,,,,,,2014,0,1
71,,,,,,,,2014,0,1
72,,,,,,,,2014,0,1
73,,,,,,,,2014,0,1
74,,,,,,,,2014,0,1
75,,,,,,,,2014,0,1
76,,,,,,,,2014,0,1
77,,,,,,,,2014,0,1
78,,,,,,,,2014,0,1
79,,,,,,,,2014,0,1
80,,,,,,,,2014,0,1
81,,,,,,,,2014,0,1
82,,,,,,,,2014,0,1
83,,,,,,,,2014,0,1
84,,,,,,,,2014,0,1
85,,,,,,,,2014,0,1
86,,,,,,,,2014,0,1
87,,,,,,,,2014,0,1
88,,,,,,,,2014,0,1
89,,,,,,,,2014,0,1
90,,,,,,,,2014,0,1
91,,,,,,,,2014,0,1
92,,,,,,,,2014,0,1
93,,,,,,,,2014,0,1
94,,,,,,,,2014,0,1
95,,,,,,,,2014,0,1
96,,,,,,,,2014,0,1
97,,,,,,,,2014,0,1
98,,,,,,,,2014,0,1
99,,,,,,,,2014,0,1
100,,,,,,,,2014,0,1
101,,,,,,,,2014,0,1
102,,,,,,,,2014,0,1
103,,,,,,,,2014,0,1
104,,,,,,,,2014,0,1
105,,,,,,,,2014,0,1
106,,,,,,,,2014,0,1
107,,,,,,,,2014,0,1
108,,,,,,,,2014,0,1
109,,,,,,,,2014,0,1
110,,,,,,,,2014,0,1
111,,,,,,,,2014,0,1
112,,,,,,,,2014,0,1
113,,,,,,,,2014,0,1
114,,,,,,,,2014,0,1
115,,,,,,,,2014,0,1
116,,,,,,,,2014,0,1
117,,,,,,,,2014,0,1
118,,,,,,,,2014,0,1
119,,,,,,,,2014,0,1
120,,,,,,,,2014,0,1
121,,,,,,,,2014,0,1
122,,,,,,,,2014,0,1
123,,,,,,,,2014,0,1
124,,,,,,,,2014,0,1
125,,,,,,,,2014,0,1
126,,,,,,,,2014,0,1
127,,,,,,,,2014,0,1
128,,,,,,,,2014,0,1
129,,,,,,,,2014,0,1
130,,,,,,,,2014,0,1
131,,,,,,,,2014,0,1
132,,,,,,,,2014,0,1
133,,,,,,,,2014,0,1
134,,,,,,,,2014,0,1
135,,,,,,,,2014,0,1
136,,,,,,,,2014,0,1
137,,,,,,,,2014,0,1
138,,,,,,,,2014,0,1
139,,,,,,,,2014,0,1
140,,,,,,,,2014,0,1
141,,,,,,,,2014,0,1
142,,,,,,,,2014,0,1
143,,,,,,,,2014,0,1
144,,,,,,,,2014,0,1
145,,,,,,,,2014,0,1
146,,,,,,,,2014,0,1
147,,,,,,,,2014,0,1
148,,,,,,,,2014,0,1
149,,,,,,,,2014,0,1
150,,,,,,,,2014,0,1
151,,,,,,,,2014,0,1
152,,,,,,,,2014,0,1
153,,,,,,,,2014,0,1
154,,,,,,,,2014,0,1
155,,,,,,,,2014,0,1
156,,,,,,,,2014,0,1
157,,,,,,,,2014,0,1
158,,,,,,,,2014,0,1
159,,,,,,,,2014,0,1
160,,,,,,,,2014,0,1
161,,,,,,,,2014,0,1
162,,,,,,,,2014,0,1
163,,,,,,,,2014,0,1
164,,,,,,,,2014,0,1
165,,,,,,,,2014,0,1
166,,,,,,,,2014,0,1
167,,,,,,,,2014,0,1
168,,,,,,,,2014,0,1
169,,,,,,,,2014,0,1
170,,,,,,,,2014,0,1
171,,,,,,,,2014,0,1
172,,,,,,,,2014,0,1
173,,,,,,,,2014,0,1
174,,,,,,,,2014,0,1
175,,,,,,,,2014,0,1
176,,,,,,,,2014,0,1
177,,,,,,,,2014,0,1
178,,,,,,,,2014,0,1
179,,,,,,,,2014,0,1
180,,,,,,,,2014,0,1
181,,,,,,,,2014,0,1
182,,,,,,,,2014,0,1
183,,,,,,,,2014,0,1
184,,,,,,,,2014,0,1
185,,,,,,,,2014,0,1
186,,,,,,,,2014,0,1
187,,,,,,,,2014,0,1
188,,,,,,,,2014,0,1
189,,,,,,,,2014,0,1
190,,,,,,,,2014,0,1
191,,,,,,,,2014,0,1
192,,,,,,,,2014,0,1
193,,,,,,,,2014,0,1
194,,,,,,,,2014,0,1
195,,,,,,,,2014,0,1
196,,,,,,,,2014,0,1
197,,,,,,,,2014,0,1
198,,,,,,,,2014,0,1
199,,,,,,,,2014,0,1
200,,,,,,,,2014,0,1
201,,,,,,,,2014,0,1
202,,,,,,,,2014,0,1
203,,,,,,,,2014,0,1
204,,,,,,,,2014,0,1
205,,,,,,,,2014,0,1
206,,,,,,,,2014,0,1
207,,,,,,,,2014,0,1
208,,,,,,,,2014,0,1
209,,,,,,,,2014,0,1
210,,,,,,,,2014,0,1
211,,,,,,,,2014,0,1
212,,,,,,,,2014,0,1
213,,,,,,,,2014,0,1
214,,,,,,,,2014,0,1
215,,,,,,,,2014,0,1
216,,,,,,,,2014,0,1
217,,,,,,,,2014,0,1
218,,,,,,,,2014,0,1
219,,,,,,,,2014,0,1
220,,,,,,,,2014,0,1
221,,,,,,,,2014,0,1
222,,,,,,,,2014,0,1
223,,,,,,,,2014,0,1
224,,,,,,,,2014,0,1
225,,,,,,,,2014,0,1
226,,,,,,,,2014,0,1
227,,,,,,,,2014,0,1
228,,,,,,,,2014,0,1
229,,,,,,,,2014,0,1
230,,,,,,,,2014,0,1
231,,,,,,,,2014,0,1
232,,,,,,,,2014,0,1
233,,,,,,,,2014,0,1
234,,,,,,,,2014,0,1
235,,,,,,,,2014,0,1
236,,,,,,,,2014,0,1
237,,,,,,,,2014,0,1
238,,,,,,,,2014,0,1
239,,,,,,,,2014,0,1
240,,,,,,,,2014,0,1
241,,,,,,,,2014,0,1
242,,,,,,,,2014,0,1
243,,,,,,,,2014,0,1
244,,,,,,,,2014,0,1
245,,,,,,,,2014,0,1
246,,,,,,,,2014,0,1
247,,,,,,,,2014,0,1
248,,,,,,,,2014,0,1
249,,,,,,,,2014,0,1
250,,,,,,,,2014,0,1
251,,,,,,,,2014,0,1
252,,,,,,,,2014,0,1
253,,,,,,,,2014,0,1
254,,,,,,,,2014,0,1
255,,,,,,,,2014,0,1
256,,,,,,,,2014,0,1
257,,,,,,,,2014,0,1
258,,,,,,,,2014,0,1
259,,,,,,,,2014,0,1
260,,,,,,,,2014,0,1
261,,,,,,,,2014,0,1
262,,,,,,,,2014,0,1
263,,,,,,,,2014,0,1
264,,,,,,,,2014,0,1
265,,,,,,,,2014,0,1
266,,,,,,,,2014,0,1
267,,,,,,,,2014,0,1
268,,,,,,,,2014,0,1
269,,,,,,,,2014,0,1
270,,,,,,,,2014,0,1
271,,,,,,,,2014,0,1
272,,,,,,,,2014,0,1
273,,,,,,,,2014,0,1
274,,,,,,,,2014,0,1
275,,,,,,,,2014,0,1
276,,,,,,,,2014,0,1
277,,,,,,,,2014,0,1
278,,,,,,,,2014,0,1
279,,,,,,,,2014,0,1
280,,,,,,,,2014,0,1
281,,,,,,,,2014,0,1
282,,,,,,,,2014,0,1
283,,,,,,,,2014,0,1
284,,,,,,,,2014,0,1
285,,,,,,,,2014,0,1
286,,,,,,,,2014,0,1
287,,,,,,,,2014,0,1
288,,,,,,,,2014,0,1
289,,,,,,,,2014,0,1
290,,,,,,,,2014,0,1
291,,,,,,,,2014,0,1
292,,,,,,,,2014,0,1
293,,,,,,,,2014,0,1
294,,,,,,,,2014,0,1
295,,,,,,,,2014,0,1
296,,,,,,,,2014,0,1
297,,,,,,,,2014,0,1
298,,,,,,,,2014,0,1
299,,,,,,,,2014,0,1
300,,,,,,,,2014,0,1
301,,,,,,,,2014,0,1
302,,,,,,,,2014,0,1
303,,,,,,,,2014,0,1
304,,,,,,,,2014,0,1
305,,,,,,,,2014,0,1
306,,,,,,,,2014,0,1
307,,,,,,,,2014,0,1
308,,,,,,,,2014,0,1
309,,,,,,,,2014,0,1
310,,,,,,,,2014,0,1
311,,,,,,,,2014,0,1
312,,,,,,,,2014,0,1
313,,,,,,,,2014,0,1
314,,,,,,,,2014,0,1
315,,,,,,,,2014,0,1
316,,,,,,,,2014,0,1
317,,,,,,,,2014,0,1
318,,,,,,,,2014,0,1
319,,,,,,,,2014,0,1
320,,,,,,,,2014,0,1
321,,,,,,,,2014,0,1
322,,,,,,,,2014,0,1
323,,,,,,,,2014,0,1
324,,,,,,,,2014,0,1
325,,,,,,,,2014,0,1
326,,,,,,,,2014,0,1
327,,,,,,,,2014,0,1
328,,,,,,,,2014,0,1
329,,,,,,,,2014,0,1
330,,,,,,,,2014,0,1
331,,,,,,,,2014,0,1
332,,,,,,,,2014,0,1
333,,,,,,,,2014,0,1
334,,,,,,,,2014,0,1
335,,,,,,,,2014,0,1
336,,,,,,,,2014,0,1
337,,,,,,,,2014,0,1
338,,,,,,,,2014,0,1
339,,,,,,,,2014,0,1
340,,,,,,,,2014,0,1
341,,,,,,,,2014,0,1
342,,,,,,,,2014,0,1
343,,,,,,,,2014,0,1
344,,,,,,,,2014,0,1
345,,,,,,,,2014,0,1
346,,,,,,,,2014,0,1
347,,,,,,,,2014,0,1
348,,,,,,,,2014,0,1
349,,,,,,,,2014,0,1
350,,,,,,,,2014,0,1
351,,,,,,,,2014,0,1
352,,,,,,,,2014,0,1
353,,,,,,,,2014,0,1
354,,,,,,,,2014,0,1
355,,,,,,,,2014,0,1
356,,,,,,,,2014,0,1
357,,,,,,,,2014,0,1
358,,,,,,,,2014,0,1
359,,,,,,,,2014,0,1
360,,,,,,,,2014,0,1
361,,,,,,,,2014,0,1
362,,,,,,,,2014,0,1
363,,,,,,,,2014,0,1
364,,,,,,,,2014,0,1
365,,,,,,,,2014,0,1
366,,,,,,,,2014,0,1
367,,,,,,,,2014,0,1
368,,,,,,,,2014,0,1
369,,,,,,,,2014,0,1
370,,,,,,,,2014,0,1
371,,,,,,,,2014,0,1
372,,,,,,,,2014,0,1
373,,,,,,,,2014,0,1
374,,,,,,,,2014,0,1
375,,,,,,,,2014,0,1
376,,,,,,,,2014,0,1
377,,,,,,,,2014,0,1
378,,,,,,,,2014,0,1
379,,,,,,,,2014,0,1
380,,,,,,,,2014,0,1
381,,,,,,,,2014,0,1
382,,,,,,,,2014,0,1
383,,,,,,,,2014,0,1
384,,,,,,,,2014,0,1
385,,,,,,,,2014,0,1
386,,,,,,,,2014,0,1
387,,,,,,,,2014,0,1
388,,,,,,,,2014,0,1
389,,,,,,,,2014,0,1
390,,,,,,,,2014,0,1
391,,,,,,,,2014,0,1
392,,,,,,,,2014,0,1
393,,,,,,,,2014,0,1
394,,,,,,,,2014,0,1
395,,,,,,,,2014,0,1
396,,,,,,,,2014,0,1
397,,,,,,,,2014,0,1
398,,,,,,,,2014,0,1
399,,,,,,,,2014,0,1
400,,,,,,,,2014,0,1
401,,,,,,,,2014,0,1
402,,,,,,,,2014,0,1
403,,,,,,,,2014,0,1
404,,,,,,,,2014,0,1
405,,,,,,,,2014,0,1
406,,,,,,,,2014,0,1
407,,,,,,,,2014,0,1
408,,,,,,,,2014,0,1
409,,,,,,,,2014,0,1
410,,,,,,,,2014,0,1
411,,,,,,,,2014,0,1
412,,,,,,,,2014,0,1
413,,,,,,,,2014,0,1
414,,,,,,,,2014,0,1
415,,,,,,,,2014,0,1
416,,,,,,,,2014,0,1
417,,,,,,,,2014,0,1
418,,,,,,,,2014,0,1
419,,,,,,,,2014,0,1
420,,,,,,,,2014,0,1
421,,,,,,,,2014,0,1
422,,,,,,,,2014,0,1
423,,,,,,,,2014,0,1
424,,,,,,,,2014,0,1
425,,,,,,,,2014,0,1
426,,,,,,,,2014,0,1
427,,,,,,,,2014,0,1
428,,,,,,,,2014,0,1
429,,,,,,,,2014,0,1
430,,,,,,,,2014,0,1
431,,,,,,,,2014,0,1
432,,,,,,,,2014,0,1
433,,,,,,,,2014,0,1
434,,,,,,,,2014,0,1
435,,,,,,,,2014,0,1
436,,,,,,,,2014,0,1
437,,,,,,,,2014,0,1
438,,,,,,,,2014,0,1
439,,,,,,,,2014,0,1
440,,,,,,,,2014,0,1
441,,,,,,,,2014,0,1
442,,,,,,,,2014,0,1
443,,,,,,,,2014,0,1
444,,,,,,,,2014,0,1
445,,,,,,,,2014,0,1
446,,,,,,,,2014,0,1
447,,,,,,,,2014,0,1
448,,,,,,,,2014,0,1
449,,,,,,,,2014,0,1
450,,,,,,,,2014,0,1
451,,,,,,,,2014,0,1
452,,,,,,,,2014,0,1
453,,,,,,,,2014,0,1
454,,,,,,,,2014,0,1
455,,,,,,,,2014,0,1
456,,,,,,,,2014,0,1
457,,,,,,,,2014,0,1
458,,,,,,,,2014,0,1
459,,,,,,,,2014,0,1
460,,,,,,,,2014,0,1
461,,,,,,,,2014,0,1
462,,,,,,,,2014,0,1
463,,,,,,,,2014,0,1
464,,,,,,,,2014,0,1
465,,,,,,,,2014,0,1
466,,,,,,,,2014,0,1
